,unirrigated01,unirrigated02,irrigated01,irrigated02,unirrigated03,irrigated03,unirrigated04,irrigated04,unirrigated05,unirrigated06,unirrigated07,unirrigated08,irrigated05,unirrigated09,irrigated06,irrigated07,unirrigated10,unirrigated11,unirrigated12,irrigated08,irrigated09,unirrigated13,unirrigated14,irrigated10,irrigated11,irrigated12,irrigated13,irrigated14,irrigated15,irrigated16,irrigated17,unirrigated15,unirrigated16,unirrigated17,unirrigated18,unirrigated19,irrigated18,unirrigated20,unirrigated21,unirrigated22,unirrigated23,irrigated19,unirrigated24,unirrigated25,unirrigated26,unirrigated27,unirrigated28,irrigated20,unirrigated29,irrigated21,unirrigated30,irrigated22,irrigated23,irrigated24,irrigated25,unirrigated31,irrigated26,unirrigated32,unirrigated33,unirrigated34,unirrigated35,unirrigated36,unirrigated37,unirrigated38,unirrigated39,unirrigated40,unirrigated41,unirrigated42,irrigated27,unirrigated43,unirrigated44,unirrigated45,irrigated28,unirrigated46
K00012,3535,11108,8405,14430,13484,11437,13726,11051,12411,14970,8902,11424,11894,6901,10774,10382,10429,12399,13861,17992,15453,11197,11446,11480,8112,8213,29169,7009,12254,10176,9579,15020,9322,18029,11092,5288,11736,5456,21433,15238,9561,7028,12481,10526,14700,11556,13069,14574,17004,8374,7654,14754,8653,13826,8104,12703,13088,11720,8504,14711,11722,15794,8865,12044,16427,14692,11191,7710,7717,12017,8515,11606,9046,24494
K00013,1868,5446,4279,6856,7027,6164,6909,4888,6094,7593,4588,5260,4737,3982,4626,4359,4903,5347,6446,7749,6431,4695,5686,4872,4367,4192,13656,3413,6269,4833,4081,6729,4421,8743,5284,2775,5568,2984,10611,6897,4753,3694,6451,5089,7283,5814,6468,7077,7838,3937,3753,8577,4691,6011,4188,6029,6605,5608,4264,7661,5940,9051,4336,5232,7866,7179,5873,3314,4125,6450,4010,5763,4168,7960
K00014,1823,5330,4285,6283,6692,5755,7238,4055,5535,7230,4185,6496,5350,3575,5311,4930,4947,5034,6990,7830,4861,4665,6159,5263,3787,3773,9098,3179,6136,4687,4418,7603,4599,9579,5122,2317,5618,2690,9649,7371,4727,3659,5817,4853,6867,5757,6246,7358,8253,3922,3977,7721,4199,4785,4397,6345,6428,5626,4642,7002,5520,7976,4330,5700,7966,6711,5000,3475,3340,5990,4149,5478,4269,6434
K00015,1666,4663,3778,5563,5616,5931,7408,4532,6001,6971,3852,4909,4810,3454,4538,4304,4846,4848,6422,6669,5144,3943,5269,4746,3607,4209,6948,2982,4843,4079,4253,7661,4512,8132,5293,2538,5644,2868,6763,6873,4463,4382,6581,4680,6258,5681,5911,6832,8332,3854,3488,6076,4495,5365,4567,5512,6117,5352,3720,6040,6013,7484,4270,4660,6967,6243,5501,3268,3789,5175,3913,5370,3742,6721
K00016,459,1536,978,2212,1557,1402,4683,1530,1628,1890,940,2635,1908,1107,1906,1600,1204,1808,1890,3326,2068,1721,1559,1844,831,587,3488,563,2230,1367,1350,3200,1278,3457,1341,580,1436,782,2263,1856,1597,651,1573,1391,2325,1252,2248,1944,4246,1066,999,1832,1066,1161,894,1827,1684,1914,1488,2685,1387,2227,1470,2178,3187,2091,2137,948,657,1259,1325,1276,1264,2900
K00018,770,1809,1590,3137,2878,2496,3534,2147,2804,3066,1433,2271,2454,1167,2188,2295,2311,2067,2841,2908,2207,1515,2254,2436,1482,2191,3644,1371,1865,2148,2183,3406,1649,3007,2199,882,2770,1297,3619,2678,1808,2399,3124,1709,2032,2861,2326,2947,3295,1608,1769,3488,2018,2604,3063,2521,3080,2396,1743,2920,3343,3030,1858,1526,2165,2210,2609,1594,1957,2357,1777,2603,1481,2541
K00019,1051,3515,2654,5008,4301,3686,4731,3452,4678,5060,2782,3765,3922,2260,3527,3738,3828,3836,4783,5266,4540,3021,3617,3872,2604,3194,7612,2460,3404,3934,3123,6181,2809,5112,3540,1541,5031,2135,7536,5216,2978,2866,4452,3175,4373,4173,3866,4389,5218,2543,2588,5630,3110,4557,3967,4064,4615,3755,2859,4784,4607,4772,2810,3485,4822,3865,3589,2630,2939,3861,2662,4445,2706,6409
K00020,4330,11486,9653,16261,15338,14304,16961,12662,15599,19184,9662,12806,13961,6699,13946,12851,13637,12867,17620,18997,14454,10529,13255,13037,8389,10685,25180,8441,10970,12744,11926,18291,9523,16596,12972,5664,15457,6868,22297,17254,10449,10387,14606,10653,12853,14447,12580,15969,15960,8524,8478,17992,10911,13479,12593,12880,15408,12086,8024,13460,15876,16311,9858,11228,14208,12864,10764,8531,9743,12678,8982,13126,9886,19398
K00021,494,1182,855,2546,1045,978,2290,1500,1707,1342,949,2077,1682,709,1836,1546,852,2213,1814,3382,2689,2418,1035,1341,693,916,2226,574,1688,1101,1178,3158,883,2103,1310,554,1806,403,2449,2099,1177,836,1528,1165,2398,999,1805,1715,3475,764,794,1305,790,1227,438,2159,1097,1572,1205,2334,1237,1299,704,1474,3246,1554,1661,526,720,2032,1027,1222,915,3063
K00022,119,113,179,390,250,285,201,176,232,308,202,254,188,165,252,188,215,173,396,181,213,250,282,213,181,135,122,138,218,128,187,277,234,416,279,106,208,118,315,356,201,205,224,289,533,218,417,579,363,129,176,334,178,224,143,344,278,231,189,295,328,576,253,325,470,475,301,187,162,366,153,312,171,329
K00023,1056,2923,2582,5683,3830,3428,4971,3008,5023,4338,2701,4306,4168,2035,3985,3642,3549,3982,4055,5303,3692,3261,3378,3845,2435,2765,14375,2033,9574,2764,3350,5442,2551,4823,3010,1626,3700,1674,4871,4352,2530,2595,3940,2761,3343,4606,3221,3760,4570,2397,2305,4986,3099,3082,3315,3830,3954,2837,2588,3863,3763,3696,2274,2747,4016,3073,2824,2341,2496,3057,2239,3943,2497,5487
K00024,2199,6503,4984,7015,7032,7171,7240,5658,7237,8491,5183,6782,6151,5074,6220,5788,5957,6318,7793,8797,6818,6299,7065,5944,5272,4995,11538,3932,7423,5123,5458,8724,5577,10506,6770,3645,6357,4035,10611,8580,5742,4635,7012,6436,8948,6954,7747,8732,9037,5188,4924,9269,5494,6604,5372,7468,8001,7216,5490,9165,6740,9458,5329,7096,9574,9174,6694,4564,4709,6747,5225,7217,4403,9337
K00025,0,0,0,0,4,6,0,0,0,5,0,2,0,3,0,1,1,0,0,0,3,0,4,1,0,1,0,1,2,0,0,0,1,0,1,0,1,0,0,4,0,0,0,2,1,0,0,0,0,1,1,0,0,1,3,0,1,0,0,0,0,1,1,0,1,0,0,9,0,0,1,0,0,5
K00027,2399,9278,5944,11222,9625,8667,12950,6790,9121,10721,6151,9723,9908,6358,7915,6694,7162,9905,9191,12444,8143,10380,8051,8190,6071,5283,10675,4027,10926,7034,6125,10819,7153,13570,8240,4267,7463,4841,17373,10786,7673,4333,8125,8531,13257,8621,9796,10416,13249,6636,6052,13186,6026,5431,5787,8609,8980,8462,6786,12021,7967,11959,6175,7978,14662,12033,8703,4625,4659,8689,6219,8261,6072,9659
K00028,0,4,0,1,2,0,31,2,0,2,0,0,5,1,1,3,1,2,9,13,44,19,2,0,2,1,15,5,9,6,0,4,2,15,2,12,4,4,10,1,13,7,9,8,7,1,23,9,11,4,8,7,1,1,4,8,5,4,6,14,0,10,15,14,3,4,0,1,3,5,9,0,1,13
K00029,1398,3927,3586,4443,4519,4046,5487,3975,4513,5240,3356,3556,4647,3166,5028,5074,4400,4208,6349,5439,4700,3846,3622,4325,3212,3909,10795,3320,3421,3675,4469,6793,2505,4548,3953,1781,5094,2660,5062,5757,2949,3450,4556,3449,3928,4655,3529,4419,4589,2832,3214,6025,3472,4804,5065,4120,5174,3688,2654,4312,5849,4235,2810,3741,4047,3571,3624,3415,3940,4105,2621,4939,2818,7409
K00030,1877,5902,4272,6205,6170,6484,8081,4759,5800,7477,4565,6913,5807,3846,5565,4926,4049,6555,7106,8774,6217,6227,6151,5398,4668,3699,9308,2761,6426,3920,4377,7812,4992,10704,5740,2839,5167,2690,8488,7069,5155,3197,6718,5663,7822,5545,7626,7704,10674,4292,4009,6594,4166,5307,3199,7224,5524,6895,4812,8390,4906,8422,4753,7921,10594,8522,6321,3509,3714,7200,4647,5586,3660,8157
K00031,2696,9118,8125,10939,11509,10450,10631,8516,11161,13199,8697,9515,9110,7727,9427,9417,9421,9479,11748,11862,8825,9023,11001,9375,8335,8950,19288,7928,9615,8716,8891,12579,8013,13713,10038,5805,9728,6659,15789,12640,8161,7911,10787,9625,12426,11437,10566,12652,12461,8774,7588,15005,9418,10029,10195,10177,13230,9794,8132,13057,10573,12476,7946,9668,12183,11484,9221,7738,8191,10100,7436,10676,7280,13612
K00032,27,49,40,193,26,114,125,71,68,72,49,18,61,32,88,60,76,46,75,140,183,48,64,51,31,30,136,25,60,47,56,58,74,215,62,24,65,49,67,85,50,18,89,41,119,34,72,148,64,31,24,58,34,76,25,63,53,110,108,63,69,85,32,28,79,66,66,35,33,44,44,95,44,139
K00033,2661,8608,6498,12147,10254,9147,12827,8808,9985,11560,6711,10068,9927,5919,10239,9023,8190,9483,11513,15435,11827,8131,8847,8984,6699,6166,20382,4990,9418,7926,8599,13709,7262,14161,8084,4106,9017,4558,17517,11349,7769,5655,10462,7767,11117,9246,9557,11502,12690,6517,6056,12475,6710,8944,6262,9961,10797,8254,6433,11651,9176,11840,6922,8157,12415,10322,8253,5507,5925,9358,6375,8780,7351,16136
K00034,599,1987,1330,2933,2227,1849,3557,1938,2348,2479,1399,2071,2415,1153,1820,1827,1867,2086,2287,3799,3203,1856,1929,1841,1372,1210,7130,1002,2406,2116,1621,2886,1658,3218,2170,894,2079,1052,4745,3124,1829,1103,2125,1914,2526,1894,2625,2333,3385,1418,1404,2881,1522,2415,1358,2488,1833,1911,1587,2525,1960,2874,1555,2259,3786,2566,2052,934,1297,1733,1267,1831,1544,5192
K00035,14,29,31,58,65,44,26,39,66,84,56,56,56,80,68,83,56,47,69,78,73,40,47,63,74,34,727,67,77,34,81,117,24,118,44,30,73,38,32,60,36,29,58,59,59,112,62,50,110,50,130,55,92,77,84,47,85,26,155,66,37,53,38,23,38,69,42,18,102,61,77,34,68,56
K00036,7677,19887,16137,32685,24744,20730,28857,22082,25369,28318,17437,27223,24283,12736,23916,22920,20071,25062,28181,37643,25698,23249,22365,23451,16521,14788,44047,11892,21577,18815,20399,34419,18380,32434,20094,9758,22580,9586,40078,28497,18530,13491,25705,18747,28393,25077,22042,28399,30286,15586,14598,29128,15834,21948,15550,27112,26126,20524,16558,26438,21972,27173,15942,16824,31053,21954,17997,13439,13785,21765,14286,23229,17123,34651
K00037,0,0,2,196,8,0,17,2,2,4,1,32,3,0,9,24,19,18,1,15,6,9,9,16,1,2,2,2,5,2,7,8,0,1,0,2,3,0,0,2,0,0,0,0,0,6,0,1,0,0,1,4,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,5,2,0,1,0,4,0
K00038,320,1059,713,1991,1425,1570,1700,1294,1477,1826,822,948,1147,646,964,999,1271,1165,1285,1594,1649,978,1285,1128,965,868,2399,615,1201,987,878,1154,1100,1956,1404,692,1120,700,1626,1521,1040,896,1486,818,1237,1243,1154,1369,1676,971,705,1386,1272,1166,1001,1168,1261,1140,766,1519,1135,1442,1002,1339,1477,1335,1094,769,1062,1228,825,1108,967,2474
K00039,22,53,50,88,44,30,165,56,59,74,32,72,42,28,31,162,70,60,132,101,67,55,65,64,52,37,242,36,67,70,80,341,35,209,31,25,107,18,29,133,76,64,145,79,105,72,148,127,191,96,255,82,38,80,45,81,157,137,84,144,121,91,82,67,97,74,90,120,54,75,65,174,88,85
K00040,214,592,502,1681,1138,503,1708,828,1242,1053,442,1823,1382,824,1200,1226,1078,665,1583,1526,1151,1194,860,1245,609,408,2778,404,817,727,780,1704,590,1459,719,197,934,307,2063,886,647,438,854,541,797,1385,688,1108,743,644,755,1415,665,703,500,1310,1796,552,863,1021,803,1053,523,322,725,553,445,456,554,684,455,927,945,1395
K00041,4,42,22,42,44,44,46,28,40,46,22,18,8,17,11,86,38,19,33,36,97,4,59,13,35,29,165,25,22,27,41,172,34,78,36,13,59,22,12,72,54,11,22,59,51,40,83,60,103,50,19,36,27,47,40,64,144,49,55,45,50,54,81,6,19,14,20,31,22,15,33,27,16,224
K00042,306,1130,802,978,1539,1439,2024,966,1335,1837,764,1639,1215,732,1345,1202,977,1094,1920,1719,977,990,1358,1415,846,796,2298,621,1750,1007,1003,1560,1095,2475,1129,501,1161,651,1373,1657,1083,707,1393,1072,1513,986,1662,1679,2467,914,1075,1437,1007,1303,874,1281,1285,1355,1044,1624,1442,2024,1132,2366,2220,2144,1837,748,858,1258,1015,1135,1008,1918
K00043,20,85,75,148,142,289,35,43,54,86,83,123,26,144,33,60,56,38,50,124,168,26,187,20,35,47,291,80,47,63,28,53,85,109,102,54,30,69,30,100,94,65,42,85,101,57,129,114,90,75,51,81,69,132,111,47,58,82,59,55,43,75,60,54,85,77,68,77,41,35,59,40,27,259
K00045,136,128,95,1005,222,82,293,478,344,344,156,282,357,137,201,433,390,282,362,410,546,293,307,337,135,309,777,248,212,266,268,356,191,281,178,67,360,99,327,157,134,285,553,207,170,474,252,282,276,318,133,272,208,371,292,416,585,184,385,234,235,255,174,88,171,106,98,231,233,246,96,390,310,907
K00046,1321,3298,2380,5137,3273,2893,4320,3152,3496,4499,2868,2989,2907,1604,2593,2867,3170,3036,3498,4400,4098,2550,3185,2808,2331,2776,7411,2499,2781,2884,2339,4441,2305,4503,2988,1522,3679,1609,4979,4010,2566,2515,4045,2493,3567,3984,3115,4183,4514,2755,2323,3939,2758,3853,3081,3792,4384,2786,2342,3874,3348,3897,2326,2304,4043,3062,2457,2661,2203,3029,2179,3672,2439,6213
K00048,0,59,10,27,32,22,91,15,11,45,10,30,25,21,1,66,31,59,50,30,11,56,42,38,12,4,4,7,40,27,59,75,23,47,32,15,10,17,70,23,44,6,16,32,58,10,54,46,49,26,38,61,10,23,5,27,19,45,17,90,31,69,24,18,60,63,24,17,5,35,20,18,22,12
K00049,2,9,30,20,28,245,19,11,33,29,18,27,16,13,13,13,13,13,23,62,8,15,35,21,25,28,1,8,25,17,21,59,15,98,24,9,34,3,74,54,32,16,11,37,26,49,26,58,24,31,28,24,46,11,15,61,51,43,25,29,18,42,21,3,26,22,8,6,10,21,16,22,19,6
K00050,0,2,4,0,13,11,7,1,19,17,14,16,1,10,13,3,10,2,19,2,0,0,16,5,9,4,0,8,31,4,18,6,17,41,8,30,5,18,2,8,4,5,6,6,20,2,55,5,83,14,6,12,14,2,10,6,5,17,18,27,4,38,24,34,24,36,39,6,1,8,17,7,6,0
K00052,2813,8594,6439,9237,10057,9064,9634,7668,9483,11493,6727,8004,8492,5453,7992,7653,7687,8415,10201,11350,8688,7102,8514,8324,6700,6603,15538,5693,8255,6968,7177,9965,6881,11942,8486,4180,8865,4681,14315,11298,6891,6307,9882,7801,9907,9459,8627,10192,11340,6144,6009,12091,6932,9409,7531,8823,10409,8407,5654,10388,9145,11186,6223,7541,11564,9472,7152,6188,6560,10778,5855,9393,6612,13385
K00053,2772,8083,6625,9132,9879,9335,9340,7035,9597,11316,7380,8886,8092,6284,8006,7639,7731,7902,9736,10458,7398,7674,9699,7885,7619,7350,12078,5992,9011,6640,6846,9647,7050,12834,9010,5001,7856,5207,12339,10880,7290,5880,9594,8634,11600,10280,9671,11211,12332,7448,6728,11667,7299,7977,7698,9506,11420,9094,7096,11368,8330,11281,6874,8836,12053,10790,8175,6498,6445,8680,6755,9128,6002,9105
K00054,45,380,395,136,276,469,342,139,290,508,173,372,307,342,306,315,176,260,317,216,262,135,353,189,264,289,2057,218,291,223,233,327,252,587,288,118,199,194,575,564,269,142,232,347,400,175,333,495,479,219,186,704,226,176,174,271,373,336,162,371,191,412,204,687,304,492,489,206,263,230,224,197,166,877
K00055,521,1304,1023,1437,1378,1226,1580,1043,1481,1987,1003,934,1529,607,1568,1064,1347,1261,1626,1746,1051,884,1199,1354,941,1104,2273,897,981,1510,1243,1774,889,1471,1335,544,1665,699,3002,2141,1075,1095,1601,1130,1356,1393,1448,1761,1554,1028,829,2005,1194,1176,1299,1182,1657,1212,889,1491,1788,1798,1033,907,1672,1390,1029,956,843,1426,1045,1701,903,1990
K00057,1759,5155,3707,6350,5874,5357,5966,4811,5376,6657,3953,4760,5103,3509,4817,4362,4655,5253,5943,7804,5979,4581,5027,4418,3464,3351,10950,2770,4969,4358,4050,6981,3956,7796,4882,2221,5185,2527,9633,6294,4204,3480,5924,4742,6887,5362,5551,6522,7294,3478,3423,7511,3914,5355,3801,5355,5849,4999,3763,6360,5148,7360,3716,4758,7483,6743,4763,3161,3537,5478,3426,5235,3515,9042
K00058,5545,18331,13860,19562,21310,20033,26060,16167,20640,25319,14795,18709,18862,10894,18955,17103,15883,18960,23070,25184,18612,17137,18971,17946,13577,13040,31808,10274,21155,14521,16006,25213,15236,30228,18417,9313,18235,10123,27518,24659,15982,11939,19732,18536,24323,17613,21968,24433,29956,13526,13149,25041,15470,17084,14476,20159,21330,19867,13943,25695,20309,27567,14981,19994,26971,25486,18953,11795,11959,27185,14196,19178,13638,24910
K00059,11830,33037,25294,44763,38476,34502,45069,32740,38741,46072,27225,33716,34345,19897,32328,31439,31143,35371,41816,54179,40111,29129,32628,31525,24690,24692,67733,19205,33467,29998,28884,46349,26369,50253,31843,15358,35323,16339,62536,45166,27342,23738,41994,29856,40544,36188,34912,43114,47168,23767,23072,45835,27016,36061,27800,36788,41396,33573,24585,41605,37235,46064,25991,30675,46261,37164,29169,22026,23796,36020,22882,35340,25416,58108
K00060,960,3904,2714,4176,4181,4191,3624,3321,3704,4575,2763,3726,4156,2813,3495,3214,3023,4139,4086,4805,3472,4162,3701,3557,2475,2063,8085,1880,3322,2481,2878,3589,2617,4455,2876,1253,3148,1642,5880,3823,2545,1907,4071,3017,4407,3397,3069,3881,4105,2156,2176,4672,2630,3717,2096,3390,3531,3175,2370,3659,3227,4418,2291,3128,4053,4317,2538,2205,2220,3136,1982,3365,2447,6085
K00061,0,10,6,0,1,0,15,0,18,8,0,104,40,1,5,6,0,5,5,73,2,5,0,48,0,0,0,0,49,3,30,237,4,4,0,0,24,2,100,53,36,0,0,41,51,10,49,123,23,1,25,5,3,0,0,114,58,36,59,7,25,22,0,0,2,37,0,0,12,3,8,2,7,0
K00064,306,837,754,1404,1091,910,1568,1014,1193,1197,824,1493,1086,422,1218,1198,983,932,1527,1715,1448,1052,1073,1061,724,841,2893,553,786,985,944,1823,770,1396,731,338,1137,392,1347,1222,900,884,1488,912,1096,1538,1016,1404,1186,878,806,1140,996,1139,1153,1397,2149,1090,884,1085,1266,1230,1222,1039,1242,828,748,719,735,1036,752,1143,924,2365
K00065,608,2139,1500,2382,2602,1972,2927,1821,2144,3041,1622,2185,1802,1221,1992,1844,1905,1822,2551,2357,1861,1478,2152,1799,1386,1554,3944,1226,2379,1785,1611,2155,1600,3174,2041,972,2046,1075,2428,2584,1652,1446,2143,1703,2099,2208,2165,2467,2977,1703,1498,2364,1841,2194,1968,1943,2503,1988,1409,2175,2112,2636,1658,1833,2759,2270,1749,1558,1502,2498,1408,2157,1850,3471
K00066,234,857,552,992,764,977,1443,733,1049,1143,620,1219,882,484,1046,763,639,696,942,1521,945,656,833,820,641,542,1400,467,814,887,762,1097,786,1256,874,502,810,383,2158,1106,719,471,712,647,1274,892,756,988,1379,533,495,1637,597,870,609,723,888,657,649,1297,944,1386,695,890,1107,1275,838,386,710,1627,549,585,670,1914
K00067,1462,4390,3456,5552,5315,4898,6013,4458,4946,6054,3902,5158,5102,3169,4607,4152,3726,4927,5530,7570,5089,4302,4582,4912,3159,3149,10049,2218,5514,3916,3941,6471,3824,7867,4282,2199,4495,2057,9105,6384,4036,2650,5083,4058,6354,4509,5540,6074,7627,3192,3048,6497,3377,4636,3284,5100,4857,4631,3654,6437,4449,7061,3615,4546,7391,6370,4667,2655,2936,5197,3253,4640,3489,8266
K00068,237,519,351,1496,591,443,737,643,750,755,437,590,412,223,642,558,755,778,681,1191,1031,540,695,372,419,576,1458,420,403,1532,503,1055,414,690,824,321,816,214,2934,845,400,900,1631,343,537,1102,492,840,692,1008,352,1030,668,676,774,983,1587,495,422,759,774,739,592,457,527,556,506,452,568,696,474,752,491,2071
K00069,2,7,3,98,18,10,3,8,22,22,7,3,9,3,4,10,12,6,15,20,95,3,0,7,6,11,126,9,1,5,4,8,4,0,5,0,22,2,87,13,9,9,26,14,16,15,4,9,5,2,1,46,2,10,6,8,17,4,0,0,6,18,3,0,3,0,0,1,14,28,1,12,3,38
K00070,32,81,66,177,121,385,210,135,165,160,72,175,76,177,122,117,77,127,213,179,117,73,244,120,77,60,229,35,339,87,109,467,321,609,128,65,141,124,240,301,286,83,131,222,246,172,336,340,424,163,96,164,166,87,35,225,228,226,160,194,207,514,165,87,290,359,145,69,36,107,204,142,37,132
K00073,417,1214,1107,1451,1575,1153,1835,1245,1371,1873,957,1145,1632,477,1169,1381,1384,1366,1546,1670,1328,1306,1041,1356,1095,1052,2308,776,906,1169,1302,1161,807,1471,1320,537,1387,664,1302,1659,951,1108,1644,1062,964,1361,916,1239,1164,861,1052,1557,998,1473,1351,948,1604,1016,654,1076,1534,1197,908,834,1245,853,783,938,953,1474,679,1430,1022,1618
K00074,3860,11144,8307,12990,13085,11701,13860,10327,11672,13879,8841,10617,10881,7618,9885,9219,9729,11266,12699,17244,12621,10325,10446,10320,8826,8183,21716,6640,11441,9527,8313,14611,8674,16124,10907,5329,11373,5546,21479,14236,8979,7824,13569,10265,14037,12625,11480,14021,15316,7970,8054,16488,8919,12424,8977,12503,12589,10748,8773,14903,11202,15774,8228,10174,16686,13293,10325,7356,8286,13137,7351,11974,7932,18540
K00075,1874,5760,4385,6573,7039,6669,7660,5111,6777,8095,4625,5640,5258,3932,5291,5068,5462,5769,7173,8141,6092,4921,6093,5416,4159,4500,11690,3255,6287,4999,4497,7934,4660,8997,5787,2578,6290,3204,10675,7486,4766,4178,6652,5586,7170,6107,6863,7430,9202,4024,3913,8404,4982,6539,4642,6140,7053,6156,4510,7896,6605,8506,4913,5871,8708,7568,6118,4065,4212,6907,4483,6086,4435,8643
K00076,160,307,364,715,406,416,631,484,520,549,293,422,466,203,497,527,412,429,788,454,498,489,404,373,325,351,296,278,449,569,510,671,343,660,354,171,539,163,707,588,305,395,417,478,611,481,589,768,693,454,357,786,380,298,541,464,521,583,326,590,738,733,438,450,885,503,466,339,240,334,315,574,292,734
K00077,2520,7940,4988,10197,7966,7861,10501,7284,8662,10153,5887,8194,7593,4563,7145,6842,6394,7755,8721,11860,9498,6614,6885,6981,4677,4925,14666,4252,8253,6979,6277,10766,6178,12809,7567,3729,8092,3803,13425,9825,6396,4903,8344,6010,8758,7117,8020,8954,9965,5164,5228,9389,5693,8237,5953,7757,8197,7676,5773,10312,7758,10456,6054,7311,11720,8884,6660,4660,5166,7065,5035,7492,5562,13723
