,unirrigated01,unirrigated02,irrigated01,irrigated02,unirrigated03,irrigated03,unirrigated04,irrigated04,unirrigated05,unirrigated06,unirrigated07,unirrigated08,irrigated05,unirrigated09,irrigated06,irrigated07,unirrigated10,unirrigated11,unirrigated12,irrigated08,irrigated09,unirrigated13,unirrigated14,irrigated10,irrigated11,irrigated12,irrigated13,irrigated14,irrigated15,irrigated16,irrigated17,unirrigated15,unirrigated16,unirrigated17,unirrigated18,unirrigated19,irrigated18,unirrigated20,unirrigated21,unirrigated22,unirrigated23,irrigated19,unirrigated24,unirrigated25,unirrigated26,unirrigated27,unirrigated28,irrigated20,unirrigated29,irrigated21,unirrigated30,irrigated22,irrigated23,irrigated24,irrigated25,unirrigated31,irrigated26,unirrigated32,unirrigated33,unirrigated34,unirrigated35,unirrigated36,unirrigated37,unirrigated38,unirrigated39,unirrigated40,unirrigated41,unirrigated42,irrigated27,unirrigated43,unirrigated44,unirrigated45,irrigated28,unirrigated46
Acetatifactor sp.,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acetivibrio cellulolyticus,0,0,0,0,0,0,6,0,3,1,0,7,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,2,4,3,8,3,0,0,0,1,4,2,0,0,0,2,0,13,7,28,1,0,0,1,0,0,12,0,2,1,14,1,6,3,1,11,0,5,0,0,0,0,0,1,0
Acetivibrio thermocellus,3,52,29,11,56,19,23,31,45,39,42,18,29,13,44,35,23,34,33,12,0,25,38,36,60,27,9,31,41,18,15,17,34,26,43,29,13,30,9,18,10,40,61,30,41,31,34,17,41,20,19,51,51,41,27,24,26,21,15,28,31,32,32,41,9,30,24,8,30,149,42,32,55,12
Acetobacter fabarum,0,0,0,0,0,8,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,18,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,17,21,0,0,0,0,0,0,0,0
Acetobacter malorum,0,0,1,0,0,1,19,0,0,0,0,2,10,0,1,0,1,5,2,2,0,5,1,0,0,0,0,1,1,0,5,24,1,10,2,0,1,0,1,3,8,1,1,2,5,0,6,6,10,2,4,2,0,0,2,2,0,5,7,9,1,4,3,11,15,8,10,10,0,0,2,0,1,0
Acetobacter oeni,0,0,0,0,0,3,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,14,0,0,0,0,0,1,0,0
Acetobacter orientalis,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acetobacter pasteurianus,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acetobacter peroxydans,0,1,2,1,0,2,1,1,3,1,0,0,1,0,1,2,1,1,2,2,1,3,1,1,2,0,1,0,2,1,2,0,1,2,0,1,1,0,0,1,0,0,2,1,3,2,4,2,5,3,0,6,1,3,0,1,1,2,1,1,1,0,2,2,2,0,2,1,1,2,2,3,0,0
Acetobacter senegalensis,2,1,0,27,1,0,0,4,2,0,3,1,3,0,2,3,4,4,5,9,0,3,0,2,1,5,0,0,0,1,1,0,2,0,0,2,4,0,0,0,0,0,5,0,0,2,0,2,0,0,1,0,3,27,3,4,0,0,0,0,7,0,0,0,0,0,0,2,2,3,0,5,1,2
Acetobacter sp.,0,0,0,7,3,0,50,31,9,6,4,4,2,2,1,9,4,7,0,26,48,2,0,8,4,3,56,1,12,1,7,149,3,115,5,1,5,26,6,17,22,24,5,7,39,20,81,49,135,45,11,25,3,21,1,12,70,80,68,43,21,48,53,0,19,2,17,4,11,8,28,3,7,86
Acetobacteraceae bacterium,2087,4575,7580,45160,16703,3833,7490,28477,13227,14784,13380,6224,18269,1663,9458,31255,22319,15591,14254,50847,43356,12719,3694,9764,4820,8083,253519,16317,2152,8733,10591,17135,2560,3771,4395,1742,16202,1264,15243,8022,2828,3353,10186,3487,3768,11092,3532,7327,3682,3269,2936,10217,6303,53877,5977,9712,8678,3755,2131,2879,9989,3730,3512,2784,4131,2418,2571,6224,12064,12214,2156,11435,10490,118719
Acetobacteraceae bacterium AT-5844,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,2,0,2,13,0,0,0,0,1,14,10,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,80
Acetobacteraceae bacterium H6797,0,0,0,0,2,8,0,0,1,0,1,0,0,1,4,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,2,1,2,0,0,1,0,0,1,2,2,0,0,2,0,0,1,0,1,0,1,0
Acetobacteraceae bacterium KSS12,0,0,3,5,0,1,0,2,1,0,1,0,1,0,0,3,3,3,0,2,12,1,0,1,1,0,4,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,2
Acetobacteraceae bacterium KSS8,0,23,10,4,4,2,3,1,103,8,1,1,5,19,14,4,5,17,4,4,1,5,4,5,23,58,83,2,0,43,3,36,18,0,29,39,57,12,39,78,24,5,13,31,0,14,27,116,0,31,19,126,19,37,3,12,55,18,5,0,37,28,41,0,10,30,0,15,61,66,15,56,4,3
Acetobacteraceae bacterium SCN 69-10,2,0,4,1,5,0,6,12,7,6,0,10,0,0,3,0,2,0,14,3,0,0,2,1,2,10,0,3,1,3,2,0,1,0,0,0,10,0,8,10,5,10,4,4,3,12,2,23,0,9,1,7,1,5,8,8,12,8,2,0,6,1,3,0,0,0,0,7,0,3,2,7,4,0
Acetomicrobium sp. UBA5826,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,5,0,0,2,44,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,9,1,0,0,6,8,0,10,0,1,2,0,3,0,0,0,0,0,8,1,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0
Acholeplasma sp.,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,357,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acholeplasmataceae bacterium,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,0,1,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,2,3,0,3,5,20,2,2,0,0,0,0,0,5,2,0,2,0,1,0,1,2,1,1,0,0,0,1,0,2,0,0,0,19
Achromobacter aegrifaciens,0,0,22,1,5,2,2,31,6,9,17,48,43,1,47,28,5,1,57,19,1,0,7,16,0,0,0,0,0,4,39,15,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,59,12
Achromobacter aestuarii,0,0,0,2,2,2,0,3,2,0,0,0,0,2,0,0,3,0,6,0,1,0,1,0,5,7,0,6,0,3,0,0,1,0,0,0,1,2,1,3,0,6,11,0,0,6,0,0,0,9,1,11,4,16,15,0,1,0,1,0,0,2,2,0,0,0,0,0,7,0,0,0,0,39
Achromobacter aloeverae,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Achromobacter animicus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
Achromobacter anxifer,0,0,0,8,3,4,0,0,0,0,1,0,0,1,0,0,1,4,0,20,3,0,0,0,1,4,17,1,0,2,0,0,0,0,0,1,3,1,2,0,0,2,1,0,0,1,0,0,0,1,0,4,1,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,2
Achromobacter arsenitoxydans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Achromobacter denitrificans,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,3,0,4,0,2,1,5,0,0,0,0,0,0,1,28
Achromobacter insolitus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,50
Achromobacter insuavis,0,0,0,0,1,2,1,1,5,5,3,5,1,0,21,0,1,0,0,4,0,0,0,0,0,1,1,0,0,2,4,3,0,0,2,0,5,0,27,4,3,2,1,2,1,0,0,2,0,0,0,31,1,2,0,0,1,1,0,0,1,1,4,0,0,0,0,0,1,8,1,1,5,11
Achromobacter kerstersii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Achromobacter mucicolens,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0
Achromobacter pulmonis,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,7,6,0,0,0,0,0,70,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,50
Achromobacter sp.,2,0,5,9,5,16,7,1,2,2,2,1,7,6,3,2,9,6,9,8,11,9,10,9,8,4,40,5,21,4,1,1,7,35,2,1,5,3,7,13,12,6,22,16,30,18,13,25,15,16,11,16,8,3,6,7,4,16,17,25,17,22,2,19,8,12,19,4,3,2,11,24,3,211
Achromobacter sp. 2789STDY5608621,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Achromobacter sp. BP3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Achromobacter sp. DMS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,8,2,3,0,0,0,0,0,0,0
Achromobacter sp. GbtcB20,1,3,1,2,2,2,2,0,1,1,3,3,8,3,5,3,5,5,2,0,0,5,6,9,2,0,0,0,3,4,3,1,3,2,6,2,2,4,0,7,2,1,3,3,5,2,4,7,1,1,5,2,0,1,1,4,6,7,2,11,0,4,1,1,4,4,2,2,0,2,4,2,0,0
Achromobacter sp. GD03932,0,0,0,1,9,0,0,5,0,4,2,0,0,0,2,4,9,0,0,8,26,0,0,0,0,2,121,8,0,3,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,18,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,148
Achromobacter sp. LC458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
Achromobacter sp. Marseille-Q0513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Achromobacter sp. MFA1 R4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Achromobacter sp. Root170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,4,0,0,6,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Achromobacter sp. RTa,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,16,0,0,0,1,31,0,0,0,0,0,3,1,0,0,0,6,0,21,1,21,2,6,0,0,0,0,0,0,17,0,42,0,18,6,10,24,27,17,0,0,0,6,0,0,0
Achromobacter sp. UMC46,0,2,2,0,1,2,3,0,1,1,0,1,0,2,2,1,0,3,2,1,0,0,0,0,1,5,0,0,3,0,2,1,0,7,1,0,2,5,1,2,2,2,8,2,7,5,1,5,4,5,0,2,0,1,2,0,1,2,4,4,4,8,3,4,8,0,19,0,0,3,1,2,0,0
Achromobacter xylosoxidans,0,4,0,0,1,4,27,4,5,4,0,2,1,12,3,2,1,1,32,0,0,1,11,1,0,0,1,1,5,0,1,9,11,87,4,6,2,11,1,0,15,0,0,6,9,0,39,9,38,23,8,48,5,4,0,0,7,64,13,53,47,12,66,24,13,59,20,1,3,1,22,0,0,69
Acidibacter sp.,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acidibrevibacterium fodinaquatile,0,0,0,9,4,2,0,10,3,3,1,0,8,2,6,21,1,0,2,10,7,0,0,1,0,0,122,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,18,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,2,4,62
Acidicapsa acidisoli,5,1,13,146,26,4,10,31,17,13,14,12,5,0,2,10,24,21,11,130,133,3,8,360,0,31,525,12,5,86,8,14,0,6,3,4,34,0,3,10,5,64,45,2,2,2,11,16,30,1,4,5,19,110,31,9,6,6,2,3,17,9,6,0,16,0,3,30,13,15,11,39,2,173
Acidicapsa dinghuensis,0,1,1,3,11,0,0,2,1,6,0,0,0,0,0,0,7,0,2,0,24,0,0,0,2,0,355,0,0,2,0,1,0,0,0,0,4,0,19,0,0,1,15,0,0,0,0,1,0,0,0,11,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,39
Acidicapsa ligni,1,1,8,41,14,3,12,31,17,9,9,5,2,0,1,31,9,2,10,29,140,3,0,4,8,10,526,23,0,25,7,1,3,48,2,8,26,0,12,5,2,12,11,3,1,5,4,1,3,0,0,8,9,75,15,5,2,3,0,3,2,2,0,11,4,0,2,10,19,22,1,15,2,118
Acididesulfobacillus acetoxydans,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
