,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s87,s88,s89
K00012,13127,3588,11426,8582,14847,14222,12061,15095,11399,12905,15818,9337,12368,12159,7163,11269,11358,10849,10784,12605,14712,18376,15659,11530,13522,13065,11768,8529,8517,29185,7201,12991,10414,10108,15902,10064,19154,11856,5655,11943,6008,21650,15963,10395,7416,12799,11415,15569,11908,10641,13970,15936,17906,8907,8284,15229,9247,14175,8408,13436,13687,12344,8879,15603,15718,12199,16505,10252,9500,12824,17127,15513,11991,8019,7968,12431,9189,12234,9287,24727,9287
K00013,6737,1925,6024,4543,7747,7999,6705,9028,5552,6829,8750,5163,6508,5559,4162,5391,5090,5482,5447,5754,7860,8734,7037,5638,7823,7582,5402,5024,4677,13808,3705,7387,5108,4892,8022,5057,10879,6265,3265,6024,3848,11063,7852,5966,4169,6904,6314,8854,6609,5738,7793,8732,9527,4606,4421,9165,5478,6870,4662,7173,7302,6321,4907,9909,9890,6506,9850,5529,5222,7275,9218,8454,7616,3655,4621,7063,5201,6423,4512,8921,4512
K00014,6230,1849,5654,4451,6926,7368,6162,8633,4564,5974,8033,4538,7371,5869,3714,5828,4076,5678,5329,5351,7979,8433,5422,5376,7336,7458,5594,4204,4043,9174,3378,6925,4845,4970,8414,5055,11091,5842,2592,5899,3264,10073,8012,5517,3901,6105,5613,7881,6118,5492,7268,8583,9434,4323,4454,8110,4627,5473,4633,7152,6939,6173,5158,9017,8359,5911,8509,5357,4838,6976,8879,7612,6097,3693,3747,6350,4704,5871,4594,7269,4594
K00015,5567,1692,5141,4010,6168,6460,6331,9450,4978,6608,7922,4276,5889,5363,3637,5158,4055,5188,5301,5169,7636,7340,5492,4675,7334,6845,5074,4130,4557,7063,3188,6203,4277,4889,8700,5032,10138,6064,2912,5915,3477,7141,7637,5471,4724,6905,6066,7913,6220,5283,7458,8534,10189,4531,4170,6641,5101,5871,4874,6425,6838,6019,4302,8225,8147,6492,8455,5480,5126,6567,8639,7581,7236,3536,4186,5618,4842,5946,4102,7155,4102
K00016,1939,462,1558,993,2223,1605,1430,4826,1561,1670,2035,972,2692,1947,1121,1939,1636,1646,1303,1828,2003,3340,2069,1737,1616,1684,1863,840,596,3488,569,2273,1384,1379,3247,1300,3552,1384,605,1459,815,2275,1934,1669,664,1588,1454,2366,1271,1141,2292,2015,4308,1101,1036,1859,1079,1170,918,1862,1728,1940,1513,2845,2730,1406,2262,1603,1496,2202,3256,2116,2172,956,662,1286,1379,1296,1291,2918,1291
K00018,2349,773,1851,1623,3167,2984,2604,3588,2167,2886,3196,1486,2355,2481,1210,2241,1998,2331,2387,2086,2923,2933,2211,1524,2583,2414,2477,1542,2258,3645,1430,1929,2194,2226,3446,1718,3083,2301,932,2806,1353,3629,2783,1883,2492,3174,1760,2115,2952,2274,2391,3041,3370,1688,1838,3553,2134,2628,3148,2561,3180,2458,1783,2950,2986,3388,3171,2240,1914,1585,2226,2339,2641,1695,1972,2410,1844,2670,1527,2557,1527
K00019,3913,1081,3537,2677,5027,4393,3840,4994,3481,4728,5171,2816,3935,3965,2320,3637,3383,3878,3905,3849,4875,5311,4544,3083,4091,3898,3932,2669,3244,7633,2499,3499,3957,3218,6262,2940,5312,3638,1593,5073,2207,7564,5317,3085,2941,4491,3323,4541,4246,3686,4046,4515,5418,2651,2670,5718,3222,4580,4059,4149,4736,3879,2952,4867,4952,4676,4906,3175,2967,3600,4955,3934,3695,2676,2965,3909,2759,4505,2750,6410,2750
K00020,15512,4433,11912,9882,16854,16242,14981,17926,13180,16182,20265,10230,13847,14726,6984,14485,11592,13644,14236,13161,18795,19598,14789,11036,16498,14980,13487,8924,11079,25344,8725,11629,12982,12462,19207,10100,17678,13759,6064,15831,7376,22801,18022,11297,10839,15158,11411,13770,15074,12556,13389,17307,16889,9029,9011,18606,11506,14035,13069,13833,16141,12690,8418,14700,14656,16349,17098,11636,10384,12160,15024,13734,11492,8877,10177,13191,9661,13521,10241,19950,10241
K00021,2271,534,1721,1241,4185,2001,1545,5761,2826,2909,3067,1834,3980,3456,934,3054,2951,3496,1575,2986,4276,5357,4008,4320,3036,3387,2149,1738,1394,2269,817,3525,1500,2680,5598,1722,5561,2397,951,2478,1116,3439,3412,2683,1371,2184,3324,4716,1940,2102,4101,4897,6508,1755,1903,2097,1677,2713,796,4505,2178,2702,2155,5256,5289,2191,2663,1801,2007,4689,5828,3796,4888,793,1601,2999,2392,2214,1633,4871,1633
K00022,272,119,113,179,392,254,285,201,176,232,312,202,255,190,165,252,171,188,215,173,398,183,213,252,282,290,214,181,135,122,139,227,128,187,281,245,423,284,106,209,119,315,363,207,207,226,303,542,219,327,428,590,369,133,182,337,180,224,145,347,280,235,192,298,301,340,589,259,275,337,483,479,307,191,162,367,158,317,172,332,172
K00023,3776,1070,2956,2625,5867,3943,3593,5048,3151,5117,4524,2764,4369,4272,2098,4039,3052,3748,3702,4052,4217,5411,3795,3289,3747,3658,3912,2488,2858,14391,2067,9632,2877,3424,5545,2631,4896,3083,1692,3799,1723,4923,4473,2609,2762,4097,2832,3394,4715,4197,3312,3834,4636,2485,2348,5039,3217,3241,3446,3899,4071,2937,2663,4046,3943,3833,3763,2585,2374,2791,4071,3105,2874,2397,2543,3121,2312,4030,2587,5667,2587
K00024,6911,2252,6933,5189,7639,7941,7764,8808,6128,7856,9457,5647,7856,6748,5340,6816,5646,6500,6305,6620,8925,9475,7258,6929,9136,8841,6324,5790,5333,11661,4182,8391,5363,6102,9682,6236,12183,7673,4069,6671,4732,10936,9316,6640,4991,7399,7490,10155,7389,7116,8876,10069,10297,5803,5497,9730,6072,7181,5743,8365,8576,7854,6002,10510,10727,7218,10150,6448,6031,8548,10629,10151,7919,4833,5041,7239,6024,7720,4693,9960,4693
K00025,0,0,0,0,0,4,6,0,0,0,5,0,2,0,3,0,0,1,1,0,0,0,3,0,5,4,1,0,1,0,1,2,0,0,0,1,0,1,0,1,0,0,4,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,3,0,1,0,0,0,0,0,1,0,1,0,1,0,0,9,0,0,1,0,0,5,0
K00027,9981,2479,10076,6360,12839,10821,9333,15011,8069,10126,12245,6935,11365,11144,6690,8796,7341,8290,8006,10582,11085,14304,9956,11773,11008,10370,8754,6933,5948,10789,4657,12519,7577,7375,12590,8011,15730,9567,4975,8137,5839,18076,12405,9138,4977,8754,10225,14914,9560,9092,11421,12904,15233,7549,7092,13995,7026,7114,6529,10201,10033,9438,7471,14041,14192,8933,13132,8004,7112,10382,16359,13634,10628,5166,5295,9495,7603,9183,6613,12440,6613
K00028,3,0,4,0,1,2,0,31,2,0,2,0,0,5,1,1,12,3,1,2,9,13,44,19,5,2,0,2,1,15,5,9,6,0,4,2,15,2,12,4,4,10,1,13,7,9,8,7,1,0,23,9,11,4,8,7,1,1,4,8,5,4,6,9,14,0,10,3,15,14,3,4,0,1,3,5,9,0,1,13,1
K00029,4027,1440,4001,3649,4547,4626,4173,5633,4023,4619,5419,3467,3750,4701,3227,5102,3858,5252,4489,4288,6502,5563,4727,4034,4367,3965,4434,3306,4011,10824,3433,3548,3749,4572,6872,2633,4671,4090,1885,5183,2729,5113,5875,3057,3595,4707,3635,4091,4770,4257,3719,4599,4712,3007,3439,6121,3587,4866,5191,4247,5313,3876,2765,4317,4527,5950,4349,3480,2977,3850,4182,3702,3750,3549,3989,4208,2739,5066,2907,7430,2907
K00030,5094,1895,5951,4349,6225,6321,6674,8234,4774,5858,7726,4606,7072,5826,3908,5626,4283,4979,4139,6577,7295,8840,6224,6263,5956,6590,5464,4748,3738,9321,2774,6548,4018,4443,7895,5179,10887,5897,2886,5192,2770,8517,7244,5323,3248,6778,5819,7963,5576,5084,7752,7828,10775,4371,4083,6706,4288,5319,3229,7290,5616,7027,4892,8894,8479,4981,8552,5230,4885,7988,10689,8581,6360,3557,3729,7297,4756,5632,3703,8169,3703
K00031,10536,2771,9745,8415,11706,12460,11077,12516,9027,11821,14291,9254,10665,9771,8053,10083,7969,10154,9976,9862,12908,12611,9319,9632,13800,13027,9759,8937,9403,19487,8386,10619,9024,9578,13759,8698,15478,11028,6332,10118,7371,16390,13559,9252,8405,11293,10763,13828,12155,11567,11920,14200,13938,9468,8270,15677,10215,10717,10685,11365,14012,10726,8863,14050,14837,11149,13297,9355,8763,11194,13439,12621,10632,8134,8643,11540,8362,11286,7653,14289,7653
K00032,59,27,49,40,193,26,114,125,71,68,72,49,18,61,32,88,44,60,76,46,76,141,183,48,82,64,51,31,30,136,25,60,47,58,64,77,215,69,24,65,49,67,85,50,18,89,41,121,34,33,74,149,64,31,24,58,34,76,25,63,53,110,108,43,63,70,85,44,32,28,79,66,66,35,34,45,44,95,44,139,44
K00033,11081,2706,8884,6678,12319,10684,9573,13219,8939,10208,12216,7050,10457,10254,6167,10450,8329,9387,8613,9637,12030,15614,11939,8427,10065,9676,9232,7017,6296,20408,5108,9700,8081,8824,13928,7735,14592,8434,4282,9125,4737,17829,11656,8180,5922,10692,8073,11471,9530,9128,9801,11841,12886,6743,6297,12985,6997,9075,6444,10236,11153,8576,6607,11959,11884,9388,12185,7919,7205,8286,12624,10505,8393,5601,6143,9653,6603,8989,7601,16353,7601
K00034,2428,642,2246,1402,3282,2768,2053,4456,2311,2634,2971,1662,2679,2801,1264,2179,2368,2496,2130,2213,2788,4082,3728,2319,2825,2659,2093,1678,1360,7208,1200,3047,2209,1994,3477,1952,4223,2577,1054,2213,1261,4965,3479,2394,1217,2260,2407,3454,2220,2049,3250,3152,4240,1643,1636,3077,1867,2859,1532,3162,2229,2220,1874,3627,3620,2148,3329,1859,1956,3200,4436,3004,2820,1124,1565,2003,1628,2013,1753,5809,1753
K00035,72,14,55,36,69,82,47,42,41,76,104,65,69,68,82,90,56,86,71,55,97,89,73,49,123,94,65,93,43,728,72,100,35,87,130,34,151,64,58,79,52,35,89,68,45,72,80,112,158,153,92,77,142,78,149,68,121,78,94,77,104,38,162,108,182,45,70,72,47,110,54,125,76,19,111,70,123,40,79,56,79
K00036,24483,7766,20010,16327,32847,25263,21333,29295,22261,25634,29010,17675,27766,24441,12957,24230,19405,23217,20572,25201,28816,37840,25768,23391,23263,23805,23787,16849,15047,44286,12060,22059,18958,20637,34777,19005,33071,20575,9962,22765,9828,40247,28945,19037,13768,26020,19334,29002,25470,23255,22476,28959,30611,16021,14914,29480,16333,22082,15870,27513,26602,20943,16922,25929,26946,22260,27645,17740,16393,17101,31442,22288,18227,13742,13963,22066,14694,23520,17363,34841,17363
K00037,13,0,0,2,196,8,0,17,2,2,4,1,32,3,0,9,2,24,19,18,1,15,6,9,11,9,16,1,2,2,2,5,2,7,8,0,1,0,2,3,0,0,2,0,0,0,0,0,6,1,0,1,0,0,1,4,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,2,0,1,0,4,0,4
K00038,1673,320,1063,723,1997,1448,1599,1759,1311,1526,1922,827,998,1162,656,1007,1316,1031,1309,1183,1332,1608,1657,1006,1683,1406,1157,981,869,2399,617,1248,990,903,1179,1146,2062,1460,726,1127,728,1636,1563,1096,904,1513,846,1299,1252,1061,1233,1405,1741,1024,730,1423,1313,1172,1002,1186,1281,1169,782,1504,1567,1150,1486,1078,1052,1384,1541,1372,1149,771,1069,1251,853,1110,977,2478,977
K00039,136,22,53,50,89,45,30,169,58,59,77,33,75,43,32,32,71,167,76,60,147,102,67,56,94,72,71,52,37,242,37,68,70,83,341,35,209,31,25,108,18,29,134,76,66,145,79,105,72,81,149,127,191,98,255,82,38,80,45,81,157,138,84,120,144,125,92,72,83,67,97,75,90,121,54,75,65,175,95,85,95
K00040,1583,220,595,514,1713,1199,576,1881,895,1255,1147,469,2096,1600,849,1261,836,1434,1277,676,1696,1613,1298,1382,1310,1078,1372,651,421,2782,412,915,740,850,1721,617,1640,749,202,942,334,2072,916,699,446,878,689,989,1411,1316,780,1180,926,693,782,1553,695,732,522,1337,1818,589,898,1144,1198,813,1110,648,563,391,1063,605,520,462,570,706,490,931,1046,1464,1046
K00041,76,4,42,22,45,44,45,46,28,41,46,22,18,8,17,11,46,86,38,19,33,36,97,4,62,61,13,35,32,165,25,22,29,43,176,37,78,36,15,60,22,12,72,55,14,23,61,52,41,51,85,60,107,54,19,36,30,48,41,68,144,51,57,65,45,50,56,65,82,6,21,19,21,32,22,16,35,31,16,224,16
K00042,1614,323,1154,869,1078,1625,1516,2256,1068,1403,2032,832,1753,1251,762,1427,967,1341,1050,1113,2023,1735,1030,1208,1803,1559,1464,950,839,2301,641,1862,1049,1100,1589,1190,2675,1227,545,1218,756,1385,1757,1160,743,1475,1179,1586,1011,1012,1748,1775,2630,960,1121,1476,1088,1385,908,1343,1337,1407,1081,1992,1769,1502,2109,1262,1196,2539,2395,2288,2121,833,873,1327,1147,1272,1069,2006,1069
K00043,79,20,94,85,155,164,354,50,45,62,107,97,129,27,158,40,75,61,61,39,62,124,168,28,270,223,21,38,56,291,97,50,66,31,60,88,124,114,63,31,78,30,115,105,84,43,88,117,66,75,154,124,101,88,56,82,78,136,118,57,64,95,63,92,63,45,86,74,72,63,92,92,79,95,43,40,74,42,32,259,32
K00044,14,0,0,0,0,2,0,18,2,0,2,2,4,3,0,0,4,4,1,0,2,0,4,13,2,0,6,2,0,0,3,1,0,4,0,0,0,2,0,0,0,0,1,2,1,0,2,2,0,0,2,0,4,5,0,0,1,11,1,0,0,0,1,5,2,0,2,8,7,1,1,0,0,0,1,0,0,0,8,3,8
K00045,357,136,128,95,1005,223,86,295,480,344,344,156,282,357,137,201,401,433,393,282,362,410,550,293,371,311,337,135,310,803,251,212,266,268,362,195,281,178,67,360,100,327,157,135,295,556,207,170,480,515,253,282,276,334,134,273,209,371,303,416,596,186,386,256,234,238,256,217,179,88,171,107,98,233,237,248,98,394,311,908,311
K00046,3621,1345,3356,2446,5176,3391,3078,4407,3183,3567,4687,2937,3147,2944,1651,2680,2921,2921,3335,3086,3675,4433,4159,2576,3845,3565,2863,2403,2855,7457,2553,2867,2941,2385,4552,2419,4630,3115,1562,3763,1693,5022,4154,2698,2656,4143,2615,3689,4081,3349,3229,4322,4582,2877,2385,4024,2908,3901,3204,3902,4511,2929,2401,3890,3935,3448,4002,2907,2465,2389,4122,3154,2509,2768,2237,3092,2263,3767,2480,6248,2480
K00048,15,0,59,10,27,32,22,91,15,11,45,10,30,25,21,1,8,66,31,59,50,30,11,56,34,42,38,12,4,4,7,40,27,59,75,23,47,32,15,10,17,70,23,44,6,16,32,58,10,12,54,46,49,26,38,61,10,23,5,27,19,45,17,70,90,31,69,32,24,18,60,63,24,17,5,35,20,18,22,12,22
K00049,12,2,9,30,20,28,245,20,11,33,29,18,27,16,13,13,8,13,13,13,23,62,13,15,27,35,21,25,28,1,12,25,17,21,60,15,102,25,9,34,3,74,54,32,16,11,37,43,49,71,27,65,30,31,28,24,46,11,15,61,51,43,27,46,56,18,45,42,23,11,37,22,27,9,10,21,18,22,19,31,19
K00050,12,0,2,4,0,13,11,7,1,19,17,14,16,1,10,13,0,3,10,2,19,2,0,0,23,16,5,9,4,0,8,31,4,18,6,17,41,8,30,5,18,2,8,4,5,6,6,20,2,3,55,5,83,14,6,12,14,2,10,6,5,17,18,30,27,4,38,13,24,34,24,36,39,6,1,8,17,7,6,0,6
K00052,9917,2871,9149,6717,10044,11024,9686,11554,8326,10265,12696,7377,9396,9436,5701,8738,7758,8904,8296,8852,11669,12227,9231,8221,10779,10565,8839,7399,6994,15694,6032,9430,7251,8093,11238,7586,14019,9576,4650,9334,5461,14746,12178,7965,6752,10287,9076,11298,10129,8728,9995,11933,12864,6839,6644,12687,7680,10203,7972,10082,11188,9283,6301,12278,12128,9840,12260,8062,7103,9215,13009,10907,8643,6578,7071,11421,6908,10003,7113,14259,7113
K00053,8937,2828,8570,6931,9837,10798,10027,11082,7595,10261,12439,7911,9926,8766,6556,8710,6713,8498,8202,8357,10941,11208,7932,8498,11228,11582,8364,8197,7786,12258,6268,10104,6907,7483,10788,7728,14728,9906,5445,8262,5906,12736,11718,8310,6260,9965,9814,13045,10983,10312,10926,12657,13854,8078,7374,12230,8008,8717,8185,10700,12125,9942,7779,12789,13256,8882,12102,8671,7734,10530,13371,12076,9718,6827,6901,9238,7693,9728,6360,9857,6360
K00054,936,67,938,578,998,1113,895,2416,750,976,1403,678,1441,1083,473,934,831,1192,556,668,1542,1028,858,1111,1873,1715,722,851,643,2211,486,1365,431,1003,1575,802,2646,1145,497,552,864,1051,1383,1278,430,554,1388,1757,824,725,1480,2152,2036,822,699,1150,794,1014,505,1598,985,1024,760,2089,2143,677,1129,707,816,2590,1685,1716,2129,506,715,773,1201,740,467,1822,467
K00055,1517,530,1337,1029,1501,1404,1254,1677,1090,1533,2058,1021,1000,1590,646,1593,874,1131,1378,1270,1706,1814,1144,976,1463,1300,1381,961,1128,2273,925,1169,1535,1301,1892,948,1729,1393,565,1694,737,3019,2194,1174,1129,1623,1309,1435,1450,1003,1540,1878,1632,1106,876,2058,1239,1254,1329,1268,1725,1343,947,1570,1588,1834,1921,1229,1157,1156,1852,1504,1161,972,868,1468,1210,1730,924,2088,924
K00057,4856,1774,5172,3740,6365,5994,5470,6057,4832,5416,6780,4033,4976,5126,3562,4895,4433,4407,4755,5259,6043,7838,5980,4606,5135,5359,4485,3517,3385,10952,2799,5053,4376,4099,7018,4109,7908,4977,2258,5199,2564,9641,6365,4289,3552,5971,4900,7001,5407,4561,5687,6648,7392,3563,3474,7586,4003,5368,3868,5423,5938,5087,3849,7071,6445,5182,7452,4325,3798,4800,7545,6798,4796,3209,3551,5538,3483,5257,3557,9042,3557
K00058,21913,5636,19214,14350,20483,22778,21131,28459,17001,21709,27342,15713,20333,19943,11374,19986,14312,18245,16912,19562,25057,26247,19422,18385,23666,22296,18667,14685,13767,31964,10824,23093,15051,16950,26541,16476,33065,19913,10040,18733,11249,28910,26099,17535,12857,20478,20508,26515,18804,16814,24168,26832,32069,14619,14275,25960,16678,18016,15323,21740,22531,21224,14864,28207,28175,21202,29105,18055,16312,22456,28964,27378,21205,12483,12669,28213,15886,20121,14298,25989,14298
K00059,38664,12067,34086,25926,46374,40833,36380,48932,34206,40174,48869,28512,36383,35845,20573,33863,30956,33423,32474,36290,44530,55916,41478,31168,39955,37327,32597,26016,25739,68016,19976,35958,30748,30403,48103,28216,54455,33848,16367,36267,17725,63620,47156,29711,24842,43080,32477,43786,37600,33260,37741,45877,50573,25367,24388,47172,28942,37556,29093,38774,43094,35475,26159,46152,45225,38511,48454,30328,27950,34341,49507,39868,32369,22910,24747,37296,24971,36483,26433,59975,26433
K00060,3225,989,3953,2809,4241,4361,4358,3978,3369,3796,4833,2824,3835,4238,2866,3570,3015,3283,3134,4204,4223,4876,3477,4228,3868,3940,3643,2536,2093,8093,1900,3562,2523,2949,3662,2727,4870,2985,1296,3214,1695,6061,3947,2712,1957,4148,3154,4873,3476,3364,3356,4074,4453,2295,2241,4765,2714,3749,2139,3499,3670,3293,2542,4159,3975,3290,4560,2688,2486,3383,4495,4386,2730,2231,2260,3227,2056,3430,2518,6101,2518
K00061,5,0,10,6,0,1,0,15,0,18,8,0,104,40,1,5,2,6,0,5,5,73,2,5,1,0,48,0,0,0,0,49,3,30,237,4,4,0,0,24,2,100,53,36,0,0,41,51,10,0,49,123,23,1,25,5,3,0,0,114,58,36,59,10,7,25,22,1,0,0,2,37,0,0,12,3,8,2,7,0,7
K00064,1334,333,881,780,1439,1132,960,1594,1031,1213,1268,854,1539,1098,426,1230,913,1252,1066,935,1589,1725,1450,1061,1405,1284,1091,741,857,2903,556,820,1005,964,1839,823,1451,774,358,1149,407,1352,1276,939,913,1509,950,1212,1577,1323,1086,1487,1218,936,860,1168,1037,1149,1205,1444,2171,1188,918,1074,1142,1304,1272,1251,1275,1067,1427,907,791,789,740,1053,783,1213,958,2365,958
K00065,2805,615,2154,1516,2405,2644,2009,2977,1833,2176,3112,1652,2248,1815,1238,2052,1501,1867,1952,1842,2606,2375,1861,1489,2481,2280,1813,1413,1583,3945,1241,2434,1797,1630,2189,1670,3271,2124,1008,2072,1133,2443,2649,1710,1484,2180,1771,2169,2238,1949,2264,2561,3081,1764,1543,2406,1905,2207,2002,1984,2561,2076,1438,2328,2217,2158,2750,2089,1758,1882,2805,2359,1795,1584,1512,2536,1485,2176,1877,3487,1877
K00066,1285,238,946,592,1011,842,1029,1630,743,1086,1244,683,1274,954,510,1096,901,777,700,750,1054,1590,945,736,1035,1000,843,754,571,1409,487,988,902,783,1147,829,1541,963,539,817,426,2219,1225,824,549,808,799,1757,1030,856,1021,1204,1765,662,595,1722,664,882,677,834,997,788,756,1812,1735,1002,1514,872,864,1141,1459,1390,1159,415,765,1732,612,651,729,1914,729
K00067,4747,1477,4432,3523,5611,5507,5164,6106,4496,5057,6256,4007,5318,5135,3291,4693,4082,4241,3868,4955,5702,7636,5118,4342,5182,5083,5027,3248,3208,10052,2280,5679,3968,3996,6557,4034,8108,4424,2309,4529,2163,9129,6538,4236,2762,5153,4291,6653,4573,3832,5754,6356,7782,3360,3209,6606,3568,4690,3380,5194,5011,4816,3850,6981,6529,4547,7220,4097,3800,4610,7573,6493,4749,2750,2990,5265,3432,4732,3544,8305,3544
K00068,695,237,519,354,1511,620,464,744,657,758,795,440,606,417,229,642,665,571,797,778,699,1207,1032,544,841,766,374,430,582,1458,420,408,1532,512,1076,430,694,851,332,819,218,2936,848,409,920,1681,345,538,1124,1069,496,842,695,1024,356,1042,711,685,789,994,1618,501,426,720,761,779,742,630,597,457,527,556,507,455,573,713,484,758,495,2071,495
K00069,2,2,7,3,98,18,10,3,8,22,22,7,3,9,3,4,6,10,12,6,15,20,95,3,1,0,7,6,11,126,9,1,5,4,8,4,0,5,0,22,2,87,13,9,9,26,14,16,15,25,4,9,5,2,1,46,2,10,6,8,17,4,0,1,0,6,18,0,3,0,3,0,0,1,14,28,1,12,3,39,3
K00070,79,32,91,66,177,129,404,214,135,165,173,72,177,80,184,124,107,117,77,129,216,179,117,76,260,260,120,77,60,229,35,351,87,109,468,332,630,131,68,141,147,240,305,291,83,132,226,254,173,99,351,343,449,165,99,170,179,87,35,225,228,238,168,241,207,209,527,213,171,100,300,376,149,69,37,107,213,145,39,132,39
K00073,1599,424,1224,1128,1461,1612,1182,1853,1256,1393,1903,965,1157,1639,483,1174,1061,1395,1400,1383,1589,1680,1330,1312,1298,1108,1369,1109,1065,2310,782,916,1181,1322,1187,829,1497,1362,557,1401,689,1318,1690,972,1133,1665,1087,991,1396,1143,946,1287,1179,887,1073,1587,1026,1484,1381,976,1638,1041,677,1117,1085,1566,1226,1339,932,840,1266,863,790,963,973,1495,703,1456,1029,1618,1029
