,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s87,s88,s89
Mycobacterium nativiensis,3,0,2,4,0,2,4,0,0,0,6,7,3,3,0,19,3,0,13,2,0,5,3,0,0,0,0,0,0,0,0,0,90,10,0,0,0,0,0,16,0,64,10,2,0,0,16,1,0,0,0,3,0,0,0,30,0,0,0,3,1,0,0,0,0,4,4,0,0,0,0,0,0,1,0,1,0,6,0,0,0
Mycobacterium stephanolepidis,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,5,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,42,0,0,0,3,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Mycobacterium vasticus,10,1,0,13,32,1,5,2,46,21,30,8,8,6,0,39,17,36,8,0,31,11,28,0,7,8,13,2,9,2,8,0,4,12,50,0,0,7,0,7,0,4,0,1,25,37,0,0,7,11,0,1,0,6,2,0,1,10,13,0,9,2,1,1,0,5,0,2,0,0,0,0,0,10,9,10,0,20,16,3,16
Mycobacterium zoologicum,4,0,3,1,9,1,4,2,5,9,3,3,6,1,0,13,13,1,2,8,1,12,68,0,3,1,7,3,3,8,8,2,8,3,8,4,8,1,0,7,5,71,4,1,4,1,2,2,7,4,6,11,1,31,4,8,2,5,1,4,11,0,6,6,7,1,4,5,2,16,5,12,2,4,6,2,3,2,5,12,5
Ochrobactrum quorumnocens,11,0,10,9,4,9,2,4,3,20,20,3,6,0,4,3,1,6,21,1,3,2,2,3,5,5,7,9,1,2,3,6,10,17,5,7,6,14,8,11,10,9,22,5,3,2,13,6,3,9,7,8,1,13,8,9,0,3,4,2,7,5,3,2,7,5,3,6,4,5,4,4,6,7,10,11,4,7,3,3,3
Pseudomonas carboxydohydrogena,5,0,3,0,6,1,5,0,4,3,1,2,4,3,5,10,5,5,1,2,10,5,6,4,3,5,3,8,3,22,2,0,4,5,5,7,0,10,3,2,2,148,7,2,2,8,3,1,10,5,2,0,3,5,4,26,2,3,10,1,3,5,3,4,5,1,6,6,8,3,0,2,2,2,3,5,3,4,5,8,5
Pseudopropionibacterium massiliense,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,5,1
Abditibacteriaceae bacterium,125,24,121,37,66,74,27,80,102,104,81,53,64,56,35,32,80,79,80,75,90,101,408,69,102,100,78,47,71,24,67,93,170,66,61,101,173,237,63,77,48,53,161,74,45,85,107,101,68,51,149,156,145,108,72,115,45,66,41,69,128,108,47,108,80,119,157,147,133,71,173,92,85,68,112,90,66,153,56,150,56
Abditibacteriales bacterium,78,2,38,0,8,10,11,49,2,6,10,2,4,2,14,8,0,0,2,3,1,1,0,0,27,11,1,11,2,1,1,42,4,1,5,13,77,38,22,0,13,2,7,18,42,14,24,31,7,4,56,4,74,30,5,51,25,2,5,3,5,40,27,64,75,9,71,31,31,30,32,83,20,0,7,23,39,3,10,0,10
Abditibacteriota bacterium,1,8,1,0,6,1,0,1,17,1,3,3,4,2,0,3,12,1,0,3,2,4,7,0,1,3,4,0,0,1,0,0,0,1,0,0,2,1,0,3,0,1,0,0,0,4,4,3,0,0,0,0,0,0,0,2,2,13,0,0,0,3,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0,0,29,0
Abditibacterium utsteinense,5,16,7,8,0,3,20,6,23,15,15,11,10,2,16,3,35,8,4,2,2,1,58,1,8,7,4,4,0,0,7,11,5,1,0,5,50,11,19,1,0,0,8,3,3,2,4,11,1,10,9,3,8,5,7,1,20,66,1,6,5,3,10,26,44,0,20,5,3,1,3,2,0,0,2,1,5,0,1,37,1
Abyssisolibacter fermentans,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,297,0,297
Acaryochloridaceae cyanobacterium CSU_3_4,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,3,1,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,4,1,4,2,2,0,0,3,1,1,0,0,0,9,0,3,7,0,4,0,2,0,0,6,1,0,0,0,0
Acaryochloridaceae cyanobacterium RU_4_10,4,0,6,0,0,7,30,0,0,0,1,0,0,0,11,0,0,0,2,0,0,0,0,0,6,11,0,2,0,0,6,1,1,1,0,8,5,5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Acaryochloris marina,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,8,6,22,5,2,0,3,0,0,4,0,19,3,4,0,6,3,5,25,0,13,0,0,0,0,0,0,0,0,0,0
Acaryochloris sp. RU_4_1,0,3,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,4,1,0,4,0,0,5,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,41,0,0,0,0,0,0,1,0,4,0,0,1,0,0,2,0,0,1,0,0,0,0
Acaryochloris thomasi,1,0,5,0,5,0,2,9,0,0,4,0,2,0,0,0,2,0,2,2,0,1,7,0,0,0,3,0,2,3,2,0,2,0,0,0,10,0,0,3,0,0,1,5,2,0,0,1,0,0,0,0,4,0,0,1,0,12,2,0,0,1,2,4,4,0,1,0,2,1,4,0,15,0,2,0,0,2,0,5,0
Accumulibacter sp.,223,39,229,73,43,110,152,251,36,125,158,62,111,71,133,72,37,90,108,60,189,77,37,77,185,106,88,62,78,508,115,88,90,96,197,79,324,115,53,122,74,77,174,125,137,146,127,158,91,81,149,195,201,115,115,141,99,106,167,92,344,183,93,140,168,197,170,106,93,129,217,170,90,79,96,99,115,94,64,184,64
Acetatifactor sp.,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acetivibrio cellulolyticus,1,0,0,0,0,0,0,6,0,3,1,0,7,1,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,2,4,3,8,3,0,0,0,1,4,2,0,0,0,2,0,0,13,7,28,1,0,0,1,0,0,12,0,2,1,18,14,1,6,2,3,1,11,0,5,0,0,0,0,0,1,0,1
Acetivibrio thermocellus,82,3,52,29,11,56,19,23,31,45,39,42,18,29,13,44,9,35,23,34,33,12,0,25,25,38,36,60,27,9,31,41,18,15,17,34,26,43,29,13,30,9,18,10,40,61,30,41,31,44,34,17,41,20,19,51,51,41,27,24,26,21,15,32,28,31,32,40,32,41,9,30,24,8,30,149,42,32,55,12,55
Acetobacter fabarum,0,0,0,0,0,0,8,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,18,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,7,3,0,0,0,0,0,17,21,0,0,0,0,0,0,0,0,0
Acetobacter malorum,2,0,0,1,0,0,1,19,0,0,0,0,2,10,0,1,0,0,1,5,2,2,0,5,3,1,0,0,0,0,1,1,0,5,24,1,10,2,0,1,0,1,3,8,1,1,2,5,0,0,6,6,10,2,4,2,0,0,2,2,0,5,7,5,9,1,4,2,3,11,15,8,10,10,0,0,2,0,1,0,1
Acetobacter oeni,0,0,0,0,0,0,3,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,14,0,0,0,0,0,1,0,0,0
Acetobacter orientalis,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acetobacter pasteurianus,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acetobacter peroxydans,0,0,1,2,1,0,2,1,1,3,1,0,0,1,0,1,0,2,1,1,2,2,1,3,3,1,1,2,0,1,0,2,1,2,0,1,2,0,1,1,0,0,1,0,0,2,1,3,2,1,4,2,5,3,0,6,1,3,0,1,1,2,1,0,1,1,0,2,2,2,2,0,2,1,1,2,2,3,0,0,0
Acetobacter senegalensis,1,2,1,0,27,1,0,0,4,2,0,3,1,3,0,2,1,3,4,4,5,9,0,3,3,0,2,1,5,0,0,0,1,1,0,2,0,0,2,4,0,0,0,0,0,5,0,0,2,4,0,2,0,0,1,0,3,27,3,4,0,0,0,0,0,7,0,0,0,0,0,0,0,2,2,3,0,5,1,2,1
Acetobacter sp.,10,0,0,0,7,3,0,50,31,9,6,4,4,2,2,1,39,9,4,7,0,26,48,2,1,0,8,4,3,56,1,12,1,7,149,3,115,5,1,5,26,6,17,22,24,5,7,39,20,5,81,49,135,45,11,25,3,21,1,12,70,80,68,48,43,21,48,51,53,0,19,2,17,4,11,8,28,3,7,86,7
Acetobacteraceae bacterium,16348,2087,4575,7580,45160,16703,3833,7490,28477,13227,14784,13380,6224,18269,1663,9458,34769,31255,22319,15591,14254,50847,43356,12719,4350,3694,9764,4820,8083,253519,16317,2152,8733,10591,17135,2560,3771,4395,1742,16202,1264,15243,8022,2828,3353,10186,3487,3768,11092,9442,3532,7327,3682,3269,2936,10217,6303,53877,5977,9712,8678,3755,2131,2825,2879,9989,3730,4069,3512,2784,4131,2418,2571,6224,12064,12214,2156,11435,10490,118719,10490
Acetobacteraceae bacterium AT-5844,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,2,0,2,2,0,2,13,0,2,0,0,0,1,14,10,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,80,0
Acetobacteraceae bacterium H6797,1,0,0,0,0,2,8,0,0,1,0,1,0,0,1,4,1,1,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,1,0,1,2,1,2,0,0,1,0,0,0,1,2,1,2,0,0,2,0,0,1,0,1,0,1,0,1
Acetobacteraceae bacterium KSS12,2,0,0,3,5,0,1,0,2,1,0,1,0,1,0,0,4,3,3,3,0,2,12,1,1,0,1,1,0,4,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0
Acetobacteraceae bacterium KSS8,8,0,23,10,4,4,2,3,1,103,8,1,1,5,19,14,2,4,5,17,4,4,1,5,0,4,5,23,58,83,2,0,43,3,36,18,0,29,39,57,12,39,78,24,5,13,31,0,14,24,27,116,0,31,19,126,19,37,3,12,55,18,5,0,0,37,28,67,41,0,10,30,0,15,61,66,15,56,4,3,4
Acetobacteraceae bacterium SCN 69-10,4,2,0,4,1,5,0,6,12,7,6,0,10,0,0,3,2,0,2,0,14,3,0,0,6,2,1,2,10,0,3,1,3,2,0,1,0,0,0,10,0,8,10,5,10,4,4,3,12,3,2,23,0,9,1,7,1,5,8,8,12,8,2,0,0,6,1,3,3,0,0,0,0,7,0,3,2,7,4,0,4
Acetomicrobium sp. UBA5826,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,5,0,0,2,44,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,9,1,0,0,6,8,0,0,10,0,1,2,0,3,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0
Acholeplasma sp.,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,357,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acholeplasmataceae bacterium,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,0,0,1,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,2,3,0,3,5,20,3,2,2,0,0,0,0,0,5,2,0,2,0,1,1,0,1,2,0,1,1,0,0,0,1,0,2,0,0,0,19,0
Achromobacter aegrifaciens,126,0,0,22,1,5,2,2,31,6,9,17,48,43,1,47,18,28,5,1,57,19,1,0,5,7,16,0,0,0,0,0,4,39,15,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,59,12,59
Achromobacter aestuarii,0,0,0,0,2,2,2,0,3,2,0,0,0,0,2,0,0,0,3,0,6,0,1,0,1,1,0,5,7,0,6,0,3,0,0,1,0,0,0,1,2,1,3,0,6,11,0,0,6,3,0,0,0,9,1,11,4,16,15,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,7,0,0,0,0,39,0
Achromobacter aloeverae,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Achromobacter animicus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0
Achromobacter anxifer,0,0,0,0,8,3,4,0,0,0,0,1,0,0,1,0,4,0,1,4,0,20,3,0,0,0,0,1,4,17,1,0,2,0,0,0,0,0,1,3,1,2,0,0,2,1,0,0,1,2,0,0,0,1,0,4,1,9,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0
Achromobacter arsenitoxydans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
Achromobacter denitrificans,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,3,0,4,0,0,2,1,5,0,0,0,0,0,0,1,28,1
Achromobacter insolitus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50,0
Achromobacter insuavis,16,0,0,0,0,1,2,1,1,5,5,3,5,1,0,21,3,0,1,0,0,4,0,0,3,0,0,0,1,1,0,0,2,4,3,0,0,2,0,5,0,27,4,3,2,1,2,1,0,0,0,2,0,0,0,31,1,2,0,0,1,1,0,0,0,1,1,1,4,0,0,0,0,0,1,8,1,1,5,11,5
Achromobacter kerstersii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Achromobacter mucicolens,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Achromobacter pulmonis,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,9,1,0,0,0,7,6,0,0,0,0,0,0,70,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,50,0
Achromobacter sp.,7,2,0,5,9,5,16,7,1,2,2,2,1,7,6,3,4,2,9,6,9,8,11,9,12,10,9,8,4,40,5,21,4,1,1,7,35,2,1,5,3,7,13,12,6,22,16,30,18,33,13,25,15,16,11,16,8,3,6,7,4,16,17,21,25,17,22,9,2,19,8,12,19,4,3,2,11,24,3,211,3
Achromobacter sp. 2789STDY5608621,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Achromobacter sp. BP3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Achromobacter sp. DMS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,4,1,0,8,2,3,0,0,0,0,0,0,0,0
Achromobacter sp. GbtcB20,6,1,3,1,2,2,2,2,0,1,1,3,3,8,3,5,1,3,5,5,2,0,0,5,6,6,9,2,0,0,0,3,4,3,1,3,2,6,2,2,4,0,7,2,1,3,3,5,2,0,4,7,1,1,5,2,0,1,1,4,6,7,2,6,11,0,4,1,1,1,4,4,2,2,0,2,4,2,0,0,0
Achromobacter sp. GD03932,26,0,0,0,1,9,0,0,5,0,4,2,0,0,0,2,8,4,9,0,0,8,26,0,0,0,0,0,2,121,8,0,3,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,18,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,148,19
Achromobacter sp. LC458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
Achromobacter sp. Marseille-Q0513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Achromobacter sp. MFA1 R4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Achromobacter sp. Root170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,4,0,0,6,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Achromobacter sp. RTa,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,16,0,0,0,1,31,0,0,0,0,0,3,1,0,0,0,6,0,0,21,1,21,2,6,0,0,0,0,0,0,17,0,36,42,0,18,4,6,10,24,27,17,0,0,0,6,0,0,0,0
Achromobacter sp. UMC46,1,0,2,2,0,1,2,3,0,1,1,0,1,0,2,2,0,1,0,3,2,1,0,0,0,0,0,1,5,0,0,3,0,2,1,0,7,1,0,2,5,1,2,2,2,8,2,7,5,0,1,5,4,5,0,2,0,1,2,0,1,2,4,2,4,4,8,3,3,4,8,0,19,0,0,3,1,2,0,0,0
Achromobacter xylosoxidans,1,0,4,0,0,1,4,27,4,5,4,0,2,1,12,3,1,2,1,1,32,0,0,1,27,11,1,0,0,1,1,5,0,1,9,11,87,4,6,2,11,1,0,15,0,0,6,9,0,1,39,9,38,23,8,48,5,4,0,0,7,64,13,46,53,47,12,56,66,24,13,59,20,1,3,1,22,0,0,69,0
Acidibacter sp.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acidibrevibacterium fodinaquatile,1,0,0,0,9,4,2,0,10,3,3,1,0,8,2,6,8,21,1,0,2,10,7,0,1,0,1,0,0,122,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,4,62,4
Acidicapsa acidisoli,0,5,1,13,146,26,4,10,31,17,13,14,12,5,0,2,77,10,24,21,11,130,133,3,11,8,360,0,31,525,12,5,86,8,14,0,6,3,4,34,0,3,10,5,64,45,2,2,2,8,11,16,30,1,4,5,19,110,31,9,6,6,2,7,3,17,9,8,6,0,16,0,3,30,13,15,11,39,2,173,2
